Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
2001,0.58,0.74,4,215,3,0,0,sales,low,0.55,Likely to Churn
2002,0.82,0.67,2,202,3,0,0,sales,low,0.7,Likely to Churn
2003,0.45,0.69,5,193,3,0,0,sales,low,0.7,Likely to Churn
2004,0.78,0.82,5,247,3,0,0,sales,low,0.45,Unlikely to churn
2005,0.49,0.6,3,214,2,0,0,sales,low,0.7,Likely to Churn
2006,0.36,0.95,3,206,4,0,0,sales,low,0.65,Likely to Churn
2007,0.54,0.37,2,176,2,0,0,sales,low,0.75,Likely to Churn
2008,0.99,0.91,5,136,4,0,0,sales,low,0.45,Unlikely to churn
2009,0.5,0.75,6,127,3,0,0,sales,low,0.4,Unlikely to churn
2010,0.74,0.64,4,268,3,0,0,sales,low,0.75,Likely to Churn
2011,0.56,0.58,4,258,3,0,0,sales,medium,0.8,Likely to Churn
2012,0.34,0.39,2,136,3,0,0,sales,medium,0.75,Likely to Churn
2013,0.48,0.94,5,255,6,0,0,accounting,medium,0.4,Unlikely to churn
2014,0.73,0.62,3,218,3,0,0,accounting,medium,0.75,Likely to Churn
2015,0.59,0.87,3,268,4,0,0,accounting,medium,0.45,Unlikely to churn
2016,0.81,0.57,3,224,2,0,0,hr,medium,0.7,Likely to Churn
2017,0.9,0.66,3,231,3,0,0,hr,medium,0.7,Likely to Churn
2018,0.41,0.84,6,191,6,0,0,hr,medium,0.65,Likely to Churn
2019,0.89,0.92,4,165,5,0,0,hr,medium,0.45,Unlikely to churn
2020,0.48,0.84,4,252,3,0,0,technical,medium,0.4,Unlikely to churn
2021,0.79,0.97,5,266,2,0,0,technical,medium,0.45,Unlikely to churn
2022,0.98,0.66,5,248,3,0,0,technical,medium,0.7,Likely to Churn
2023,0.75,0.7,4,144,4,0,0,technical,high,0.7,Likely to Churn
2024,1.0,0.41,4,174,3,0,0,technical,low,0.7,Likely to Churn
2025,0.24,0.82,5,179,6,0,0,technical,medium,0.6,Likely to Churn
2026,0.84,0.43,6,246,4,0,0,technical,medium,0.7,Likely to Churn
2027,0.56,0.86,4,201,3,1,0,technical,medium,0.4,Unlikely to churn
2028,0.92,0.93,4,208,3,0,0,technical,medium,0.45,Unlikely to churn
2029,0.61,0.98,3,267,3,0,0,technical,low,0.45,Unlikely to churn
2030,0.84,0.77,4,262,4,0,0,technical,low,0.45,Unlikely to churn
2031,0.85,0.59,3,235,3,0,0,support,low,0.7,Likely to Churn
2032,0.67,0.57,2,160,4,0,0,support,low,0.8,Likely to Churn
2033,0.54,0.94,4,267,4,0,0,support,low,0.45,Unlikely to churn
2034,0.75,0.56,5,175,4,0,0,support,low,0.7,Likely to Churn
2035,0.82,0.79,4,224,2,0,0,support,low,0.45,Unlikely to churn
2036,0.76,0.6,4,177,2,0,0,support,low,0.7,Likely to Churn
2037,0.19,0.53,6,191,4,0,0,support,low,0.7,Likely to Churn
2038,0.61,0.41,3,138,3,0,0,support,low,0.75,Likely to Churn
2039,0.51,0.8,3,218,2,1,0,support,low,0.3,Unlikely to churn
2040,0.52,0.88,3,179,2,1,0,support,low,0.35,Unlikely to churn
2041,0.74,0.58,3,241,3,0,0,support,low,0.75,Likely to Churn
2042,0.98,0.91,4,240,3,0,0,technical,low,0.45,Unlikely to churn
2043,0.71,0.92,3,202,4,0,0,technical,low,0.4,Unlikely to churn
2044,0.33,0.88,6,260,3,0,0,technical,low,0.65,Likely to Churn
2045,0.98,0.97,3,196,3,0,0,management,low,0.45,Unlikely to churn
2046,0.52,0.59,2,176,3,1,0,IT,low,0.65,Likely to Churn
2047,0.84,0.65,2,140,3,0,0,IT,low,0.65,Likely to Churn
2048,0.87,0.5,3,242,2,0,0,IT,low,0.7,Likely to Churn
2049,0.48,0.85,3,279,4,0,0,IT,low,0.35,Unlikely to churn
2050,0.58,0.55,4,202,3,0,0,IT,medium,0.7,Likely to Churn
2051,0.58,0.84,5,228,3,0,0,product_mng,medium,0.45,Unlikely to churn
2052,0.73,0.69,4,171,3,0,0,product_mng,medium,0.8,Likely to Churn
2053,0.68,0.54,4,153,3,0,0,product_mng,medium,0.8,Likely to Churn
2054,0.41,0.68,3,165,3,1,0,product_mng,medium,0.55,Likely to Churn
2055,0.85,0.6,3,182,3,0,0,IT,medium,0.65,Likely to Churn
